End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA68010,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,2.0,XDR,P131394,Reaching Out of School Children II,6500000.0,918778.24,0.0,5718631.82,0.0,5482716.63,0.0,5482716.63,0.0,0.0,0.0,5482716.63,05/01/2026,11/01/2050,01/18/2021,12/11/2020,03/10/2021,06/30/2021,01/05/2022
11/30/2025,IDA68270,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,2.0,XDR,P160758,Public Procurement Digitization Project,40000000.0,14122502.91,0.0,24000267.7,0.0,24433691.9,0.0,24433691.9,0.0,0.0,0.0,24433691.9,03/01/2026,09/01/2050,04/11/2021,02/05/2021,05/05/2021,12/31/2023,08/12/2024
11/30/2025,IDA68360,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,USD,P161534,CSAWMP,120000000.0,25000000.0,74208345.25,20791654.75,0.0,20791654.75,0.0,20791654.75,0.0,0.0,0.0,95000000.0,05/01/2026,11/01/2055,03/15/2022,03/09/2021,03/30/2022,06/30/2026,09/08/2025
11/30/2025,IDA68410,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P174085,RAISE,200000000.0,0.0,26721623.8,159039680.1,0.0,161983749.2,0.0,161983749.2,0.0,0.0,0.0,188705373.0,05/01/2026,11/01/2050,10/27/2021,03/15/2021,02/23/2022,06/30/2026,11/12/2025
11/30/2025,IDA68460,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P173757,COVID-19 ERPP Project,500000000.0,31071737.25,54248.85,436784856.23,0.0,442201043.25,0.0,442201043.25,0.0,0.0,0.0,442255292.1,09/01/2026,03/01/2051,04/11/2021,03/18/2021,04/15/2021,12/31/2024,05/02/2025
11/30/2025,IDA68490,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,2.0,XDR,P168725,Bangladesh Jobs DPC3,250000000.0,0.0,0.0,248695888.0,0.0,235847752.0,0.0,235847752.0,0.0,0.0,0.0,235847752.0,05/01/2026,11/01/2050,04/22/2021,03/26/2021,04/23/2021,04/30/2022,05/05/2021
11/30/2025,IDA68740,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P167506,ASSET,300000000.0,106717444.02,137103309.27,47102235.38,0.0,48196206.18,0.0,48196206.18,0.0,0.0,0.0,185299515.45,11/15/2026,05/15/2051,10/18/2021,05/20/2021,10/21/2021,12/31/2026,11/25/2025
11/30/2025,IDA68760,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P175820,RELI Project,300000000.0,0.0,75064643.83,209198913.72,0.0,212544625.17,0.0,212544625.17,0.0,0.0,0.0,287609269.0,11/15/2026,05/15/2051,06/27/2021,05/20/2021,10/05/2021,05/28/2026,12/01/2025
11/30/2025,IDA69390,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P168961,HEAT,191000000.0,22584596.25,141732526.54,17266864.63,0.0,17711597.63,0.0,17711597.63,0.0,0.0,0.0,159444124.17,07/15/2026,01/15/2051,06/13/2023,06/24/2021,07/02/2023,12/31/2027,10/20/2025
11/30/2025,IDA70210,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,USD,P174650,Electricity Distribution Modernization,500000000.0,0.0,271167056.52,228832943.48,0.0,228832943.48,0.0,228832943.48,0.0,0.0,0.0,500000000.0,02/15/2027,08/15/2056,06/29/2022,12/21/2021,09/25/2022,12/31/2026,06/30/2025
11/30/2025,IDA70330,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P174937,Local Government COVID-19 Response & Rec,300000000.0,0.0,59858325.95,226236477.48,0.0,231419082.05,0.0,231419082.05,0.0,0.0,0.0,291277408.0,08/15/2027,02/15/2052,08/07/2022,02/24/2022,08/14/2022,12/30/2026,08/27/2025
11/30/2025,IDA70590,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P173019,BRSP,358000000.0,159052991.34,174738575.53,19000000.0,0.0,19518207.94,0.0,19518207.94,0.0,0.0,0.0,194256783.47,07/15/2027,01/15/2052,06/07/2023,03/28/2022,06/12/2023,06/30/2027,05/06/2024
11/30/2025,IDA70650,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,2.0,XDR,P174892,First Recovery and Resilience DPC,250000000.0,0.0,0.0,242652069.0,0.0,243591601.0,0.0,243591601.0,0.0,0.0,0.0,243591601.0,07/15/2027,01/15/2052,04/18/2022,03/31/2022,04/21/2022,05/31/2023,04/26/2022
11/30/2025,IDA71660,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P176549,ACCESS – Bangladesh Phase 1 Project,753450960.0,0.0,703522553.59,56611945.16,0.0,57955931.41,0.0,57955931.41,0.0,0.0,0.0,761478485.0,12/01/2027,06/01/2052,04/28/2023,06/28/2022,05/03/2023,06/30/2028,11/11/2025
11/30/2025,IDA71670,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P173312,RIVER,500000000.0,60577956.99,412231534.14,31465086.46,0.0,31925755.96,0.0,31925755.96,0.0,0.0,0.0,444157290.1,12/01/2027,06/01/2052,04/28/2023,07/15/2022,05/02/2023,06/30/2028,11/28/2025
11/30/2025,IDA72260,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P172817,BEST,250000000.0,64035312.18,170631621.73,26220273.71,0.0,26836527.77,0.0,26836527.77,0.0,0.0,0.0,197468149.5,05/15/2028,11/15/2052,04/28/2023,12/01/2022,09/27/2023,12/31/2028,02/27/2025
11/30/2025,IDA72990,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P176374,PARTNER-Agriculture Sector Modernization,500000000.0,0.0,373175684.87,135841064.73,0.0,138054206.13,0.0,138054206.13,0.0,0.0,0.0,511229891.0,10/01/2028,04/01/2053,06/07/2023,04/27/2023,06/22/2023,12/31/2028,06/24/2025
11/30/2025,IDA73000,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P178996,SMART,250000000.0,0.0,166175973.83,89015708.41,0.0,89506900.17,0.0,89506900.17,0.0,0.0,0.0,255682874.0,10/01/2028,04/01/2053,04/28/2023,04/27/2023,08/27/2023,12/31/2028,12/01/2025
11/30/2025,IDA73010,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,2.0,XDR,P179079,BD 1st Green & Climate Resilient Credit,164015449.0,0.0,0.0,166540895.85,0.0,167691283.95,0.0,167691283.95,0.0,0.0,0.0,167691283.95,10/01/2028,04/01/2053,04/28/2023,04/27/2023,05/05/2023,06/30/2024,05/09/2023
11/30/2025,IDA73020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,0.0,XDR,P179079,BD 1st Green & Climate Resilient Credit,335984551.0,0.0,0.0,341157862.5,0.0,343514424.5,0.0,343514424.5,0.0,0.0,0.0,343514424.5,10/01/2029,04/01/2035,04/28/2023,04/27/2023,05/05/2023,06/30/2024,05/09/2023
11/30/2025,IDA73640,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P178077,EARN,300000000.0,0.0,276058286.97,26192279.7,0.0,26631109.03,0.0,26631109.03,0.0,0.0,0.0,302689396.0,12/15/2028,06/15/2053,08/27/2023,06/29/2023,09/13/2023,12/31/2028,10/15/2025
11/30/2025,IDA73860,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Effective,2.0,XDR,P179009,Gas Sector Project,187600000.0,0.0,192101798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192101798.0,10/01/2028,04/01/2053,11/22/2023,07/27/2023,02/15/2024,12/31/2028,
11/30/2025,IDA73870,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,XDR,P179009,Gas Sector Project,52400000.0,0.0,53520444.12,144551.94,0.0,143070.88,0.0,143070.88,0.0,0.0,0.0,53663515.0,10/01/2029,04/01/2035,11/22/2023,07/27/2023,02/15/2024,12/31/2028,12/03/2025
11/30/2025,IDA73880,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,USD,P179009,Gas Sector Project,60000000.0,0.0,59850000.0,150000.0,0.0,150000.0,0.0,150000.0,0.0,0.0,0.0,60000000.0,10/01/2028,04/01/2058,11/22/2023,07/27/2023,02/15/2024,12/31/2028,02/15/2024
11/30/2025,IDA74020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P171144,Urban HNP Project,200000000.0,0.0,192310371.24,9828661.07,0.0,10116558.76,0.0,10116558.76,0.0,0.0,0.0,202426930.0,02/01/2029,08/01/2053,11/22/2023,08/30/2023,11/29/2023,12/31/2028,11/12/2025
11/30/2025,IDA74100,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,EUR,P172499,Jamuna River 1,30000000.0,0.0,31384941.0,73331.2,0.0,78659.0,0.0,78659.0,0.0,0.0,0.0,31463600.0,12/01/2028,06/01/2058,11/22/2023,09/19/2023,12/13/2023,12/31/2028,12/13/2023
11/30/2025,IDA74110,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,XDR,P172499,Jamuna River 1,72000000.0,0.0,71256469.89,1666666.67,0.0,1698739.11,0.0,1698739.11,0.0,0.0,0.0,72955209.0,01/01/2030,07/01/2035,11/22/2023,09/19/2023,12/13/2023,12/31/2028,10/21/2024
11/30/2025,IDA74120,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P178487,LAISE,300000000.0,0.0,165983038.06,135896203.96,0.0,137521499.94,0.0,137521499.94,0.0,0.0,0.0,303504538.0,03/01/2029,09/01/2053,11/22/2023,09/22/2023,11/30/2023,12/31/2028,08/28/2025
11/30/2025,IDA74260,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P178133,BEIBEY,210000000.0,0.0,138190626.04,75566056.55,0.0,76463433.96,0.0,76463433.96,0.0,0.0,0.0,214654060.0,04/01/2029,10/01/2053,11/22/2023,10/31/2023,12/05/2023,10/31/2028,10/23/2025
11/30/2025,IDA75450,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P501274,HELP,215000000.0,0.0,205706760.53,14931715.13,0.0,14925007.47,0.0,14925007.47,0.0,0.0,0.0,220631768.0,11/15/2029,05/15/2054,06/09/2024,05/28/2024,06/13/2024,06/30/2028,10/06/2025
11/30/2025,IDA75460,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P500727,ISO,192500000.0,0.0,169474551.75,28066753.69,0.0,28061526.25,0.0,28061526.25,0.0,0.0,0.0,197536078.0,11/15/2029,05/15/2054,06/09/2024,05/28/2024,06/19/2024,06/30/2028,11/25/2025
11/30/2025,IDA75810,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,0.0,XDR,P178481,Second Recovery and Resilience DPC,200000000.0,0.0,0.0,199905420.0,0.0,206230926.0,0.0,206230926.0,0.0,0.0,0.0,206230926.0,11/15/2030,05/15/2036,06/22/2024,06/21/2024,06/23/2024,06/30/2025,06/24/2024
11/30/2025,IDA75820,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,0.0,JPY,P178481,Second Recovery and Resilience DPC,300000000.0,0.0,-0.01,293443647.02,0.0,301537132.78,0.0,301537132.78,0.0,0.0,0.0,301537132.77,11/15/2028,05/15/2059,06/22/2024,06/21/2024,06/23/2024,06/30/2025,06/27/2024
11/30/2025,IDA75880,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,XDR,P178985,RUTDP (SOP1),300000000.0,0.0,289139642.68,20333468.89,0.0,20206746.32,0.0,20206746.32,0.0,0.0,0.0,309346389.0,07/15/2030,01/15/2036,12/21/2024,06/21/2024,01/14/2025,10/31/2030,10/20/2025
11/30/2025,IDA75890,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,JPY,P178985,RUTDP (SOP1),100000000.0,0.0,100261096.65,248409.21,0.0,251280.94,0.0,251280.94,0.0,0.0,0.0,100512377.59,07/15/2028,01/15/2059,12/21/2024,06/21/2024,01/14/2025,10/31/2030,01/14/2025
11/30/2025,IDA76040,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Signed,0.0,JPY,P176812,Bay Terminal,400000000.0,0.0,402049510.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402049510.37,08/15/2029,02/15/2059,04/22/2025,06/28/2024,12/15/2025,06/30/2031,
11/30/2025,IDA76050,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Signed,2.0,XDR,P176812,Bay Terminal,100000000.0,0.0,103115463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103115463.0,08/15/2029,02/15/2054,04/22/2025,06/28/2024,12/15/2025,06/30/2031,
11/30/2025,IDA76060,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Signed,0.0,XDR,P176812,Bay Terminal,150000000.0,0.0,154741123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154741123.0,08/15/2030,02/15/2036,04/22/2025,06/28/2024,12/15/2025,06/30/2031,
11/30/2025,IDA76630,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Approved,0.0,XDR,P180283,Health Sector Program,379000000.0,0.0,386784879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386784879.0,02/15/2030,08/15/2054,,12/19/2024,,06/30/2029,
11/30/2025,IDA76680,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P180439,2nd Green and Climate Resilient DPC,250000000.0,0.0,0.0,244915614.0,0.0,255139446.0,0.0,255139446.0,0.0,0.0,0.0,255139446.0,06/01/2030,12/01/2054,12/21/2024,12/19/2024,12/23/2024,01/15/2026,12/24/2024
11/30/2025,IDA76690,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,XDR,P180439,2nd Green and Climate Resilient DPC,250000000.0,0.0,0.0,244915614.0,0.0,255139446.0,0.0,255139446.0,0.0,0.0,0.0,255139446.0,06/01/2031,12/01/2036,12/21/2024,12/19/2024,12/23/2024,01/15/2026,12/24/2024
11/30/2025,IDA76740,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,JPY,P176429,CWSIP,140000000.0,0.0,136367485.52,361034.81,0.0,341773.15,0.0,341773.15,0.0,0.0,0.0,136709258.67,02/15/2030,08/15/2059,05/10/2025,12/19/2024,08/08/2025,12/31/2030,08/08/2025
11/30/2025,IDA76750,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Effective,0.0,XDR,P176429,CWSIP,140000000.0,0.0,142921564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142921564.0,02/15/2031,08/15/2036,05/10/2025,12/19/2024,08/08/2025,12/31/2030,
11/30/2025,IDA76830,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Effective,2.0,XDR,P159974,Power Transmission Project,30000000.0,0.0,31111253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31111253.0,06/01/2030,12/01/2054,03/03/2025,02/12/2025,06/01/2025,12/31/2025,
11/30/2025,IDA77230,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Effective,2.0,XDR,P508519,SSPIRIT,200000000.0,0.0,208404638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208404638.0,09/15/2030,03/15/2055,04/22/2025,03/26/2025,06/12/2025,06/30/2030,
11/30/2025,IDA77860,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P508058,B-STRONG,270000000.0,0.0,269571157.77,6643568.58,0.0,6626123.23,0.0,6626123.23,0.0,0.0,0.0,276197281.0,11/01/2030,05/01/2055,05/25/2025,05/14/2025,08/05/2025,12/31/2030,11/25/2025
11/30/2025,IDA78280,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Approved,0.0,XDR,P506691,SITA,110998800.0,0.0,111200041.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111200041.36,12/01/2030,06/01/2055,,06/12/2025,,06/30/2030,
11/30/2025,IDA78290,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Approved,0.0,XDR,P506691,SITA,139001200.0,0.0,139253425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139253425.0,12/01/2031,06/01/2037,,06/12/2025,,06/30/2030,
11/30/2025,IDA78360,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,2.0,XDR,P511201,SGIR,226715900.0,0.0,0.0,228116590.66,0.0,227127091.17,0.0,227127091.17,0.0,0.0,0.0,227127091.17,08/01/2030,02/01/2055,06/21/2025,06/20/2025,06/21/2025,06/30/2026,06/25/2025
11/30/2025,IDA78370,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,0.0,XDR,P511201,SGIR,273284100.0,0.0,0.0,273793947.98,0.0,273779841.54,0.0,273779841.54,0.0,0.0,0.0,273779841.54,08/01/2031,02/01/2037,06/21/2025,06/20/2025,06/21/2025,06/30/2026,06/23/2025
11/30/2025,IDA78460,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Approved,0.0,XDR,P502572,BCAP,290000000.0,0.0,290530194.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290530194.5,07/15/2030,01/15/2055,,06/18/2025,,06/30/2030,
11/30/2025,IDAB0020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Cancelled,,USD,P065131,BD: Haripur Power Project,60900000.0,60900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/30/2002,12/31/2014,06/04/2001,06/01/2000,06/04/2001,12/01/2001,
11/30/2025,IDAD3610,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P160846,HSSP,41666667.0,0.0,437573.51,40592486.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437573.51,,,09/20/2018,06/28/2018,10/25/2018,06/30/2024,05/07/2025
11/30/2025,IDAD3830,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P131394,Reaching Out of School Children II,20840000.0,4048799.17,0.0,16595636.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11/05/2018,09/18/2018,04/03/2019,06/30/2021,03/31/2022
11/30/2025,IDAD4190,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P167762,Emergency Multi-Sector Rohingya Project,165000000.0,3744974.87,5603129.76,154166743.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5603129.76,,,05/08/2019,03/07/2019,06/09/2019,06/30/2024,07/31/2025
11/30/2025,IDAD5900,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P167762,Emergency Multi-Sector Rohingya Project,100000000.0,0.0,19081056.5,79145649.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19081056.5,,,11/19/2020,03/31/2020,06/14/2021,12/31/2025,12/01/2025
11/30/2025,IDAD5910,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P132634,Safety Net Systems for the Poorest,100000000.0,0.0,3973139.77,92558180.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973139.77,,,09/21/2020,03/31/2020,06/01/2021,12/31/2024,09/01/2025
11/30/2025,IDAD5920,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P171648,Health and Gender Support Project,150000000.0,0.0,4232976.72,144574568.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232976.72,,,06/04/2020,03/31/2020,06/22/2020,12/31/2024,06/03/2025
11/30/2025,IDAE3250,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P501274,HELP,135000000.0,0.0,127464293.84,11110762.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127464293.84,,,06/09/2024,05/28/2024,06/13/2024,06/30/2028,11/18/2025
11/30/2025,IDAE3260,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Disbursing,,XDR,P500727,ISO,157500000.0,0.0,109990530.46,51754410.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109990530.46,,,06/09/2024,05/28/2024,06/19/2024,06/30/2028,06/27/2025
11/30/2025,IDAE5330,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Signed,,XDR,P182041,LEAP-BD,1000000.0,0.0,1005341.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005341.8,,,08/29/2025,08/28/2025,11/27/2025,02/28/2027,
11/30/2025,IDAE5660,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Signed,,XDR,P182072,Dhaka MetroRail,2940000.0,0.0,2948096.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948096.9,,,08/30/2025,08/28/2025,01/15/2026,02/28/2027,
11/30/2025,IDAE5770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Approved,0.0,XDR,P182069,Metro Dhaka PP,2500000.0,0.0,2486183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486183.1,,,,09/18/2025,,02/28/2027,
11/30/2025,IDAF0220,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009439,TEXTILE BMR II,22000000.0,17384132.45,0.0,5661600.27,4662543.78,1504662.12,0.0,1504662.12,0.0,0.0,0.0,1504662.12,10/15/1994,04/15/2034,07/25/1984,05/22/1984,06/06/1985,06/30/1990,11/13/1990
11/30/2025,IDAH0920,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078707,BD: Power Sector Development TA,8400000.0,210383.08,0.0,8698832.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/23/2004,06/03/2004,10/31/2004,12/31/2012,05/09/2013
11/30/2025,IDAH1010,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P086661,BD -  Water Supply Program Project,40000000.0,23620930.86,0.0,17335969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/30/2004,06/17/2004,02/25/2005,12/31/2010,07/21/2011
11/30/2025,IDAH1020,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P086791,BD: Reaching Out of School Children,51000000.0,180779.44,0.0,53909162.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/30/2004,06/17/2004,09/22/2004,06/30/2013,12/24/2013
11/30/2025,IDAH1070,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P083890,BD: Economic Management TA Prog. (EMTAP),20000000.0,11255905.55,0.0,9353375.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/30/2004,06/22/2004,10/31/2004,12/31/2009,01/20/2011
11/30/2025,IDAH3490,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P053578,BD: Social Investment Program Project,25000000.0,3771558.47,0.0,20629577.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,02/07/2008,01/10/2008,04/15/2008,06/30/2011,01/03/2012
11/30/2025,IDAN0380,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009550,Primary Education Development,150000000.0,56776890.78,0.0,90981636.95,48875097.09,46860612.69,0.0,46860612.69,0.0,0.0,0.0,46860612.69,09/01/2008,03/01/2038,04/30/1998,04/09/1998,07/28/1998,12/31/2003,01/26/2005
11/30/2025,IDAN0430,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P037294,Third Road Rehabilitation & Maintenance,273000000.0,53347417.56,0.0,223938689.99,115805650.89,111167269.58,0.0,111167269.58,0.0,0.0,0.0,111167269.58,10/15/2008,04/15/2038,10/21/1998,10/01/1998,05/16/1999,12/31/2005,06/16/2006
11/30/2025,IDAS0140,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Repaid,0.75,USD,P009354,AG. ENGINEERING CRED,3195317.44,2800000.0,0.0,395317.44,395317.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/1975,11/01/1982,04/09/1973,03/27/1973,07/09/1973,12/31/1975,
11/30/2025,IDA01410,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000241,TELECOMMUNICATIONS,868005.31,0.0,0.0,868005.31,868005.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/15/1979,10/15/2018,02/18/1969,02/11/1969,06/30/1969,09/30/1974,
11/30/2025,IDA02250,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000242,WEST VOLTA COTTON,6336570.1,0.0,0.0,6336570.1,6336570.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04/01/1981,10/01/2020,12/30/1970,12/22/1970,06/14/1971,12/31/1977,
11/30/2025,IDA03161,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000244,FEEDER ROAD,2800000.0,0.0,0.0,2800000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/1982,04/01/2022,06/26/1972,06/08/1972,09/25/1972,12/31/1975,
11/30/2025,IDA03162,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000244,FEEDER ROAD,1350000.0,0.0,0.0,1350000.0,1350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/1982,04/01/2022,03/25/1974,10/23/1973,12/21/1974,12/31/1979,
11/30/2025,IDA03170,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,USD,P000243,RURAL DEVT. I,2200000.0,0.0,0.0,2200000.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/1982,04/01/2022,06/26/1972,06/08/1972,10/16/1972,09/30/1976,
